Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
1-Mar-23,9-Mar-23,7:19:00 PM,31-May-22,274,274,6,6,-22,1010,3,Lact2_Month3,Summer,HF,2,2,128,784,87,1.4,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,203,170.86,235.5,778,711.72,843.45,87,75.99,98.87,1.9,0.51,3.26
2-Mar-23,9-Mar-23,7:19:00 PM,31-May-22,275,275,5,5,15,1010,3,Lact2_Month3,Summer,HF,2,2,182,736,147,1.9,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,201,168.32,232.96,774,708.56,840.31,86,74.63,97.51,1.9,0.54,3.29
3-Mar-23,9-Mar-23,7:19:00 PM,31-May-22,276,276,4,4,-16,1010,3,Lact2_Month3,Summer,HF,2,2,136,841,93,1.3,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,209,176.22,240.87,762,696.11,827.88,85,73.64,96.53,2.1,0.74,3.5
4-Mar-23,9-Mar-23,7:19:00 PM,31-May-22,277,277,3,3,63,1010,3,Lact2_Month3,Summer,HF,2,2,258,628,78,3.1,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,206,173.71,238.37,774,707.64,839.42,85,73.45,96.34,2.1,0.68,3.44
5-Mar-23,9-Mar-23,7:19:00 PM,31-May-22,278,278,2,2,38,1010,3,Lact2_Month3,Summer,HF,2,2,236,727,104,2.1,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,212,179.21,243.86,751,685.34,817.11,82,70.33,93.21,2.2,0.86,3.62
6-Mar-23,9-Mar-23,7:19:00 PM,31-May-22,279,279,1,1,11,1010,3,Lact2_Month3,Summer,HF,2,2,197,643,92,2.7,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,212,179.84,244.49,743,676.8,808.56,82,70.6,93.48,2.4,1.01,3.77
7-Mar-23,9-Mar-23,7:19:00 PM,31-May-22,280,280,0,0,3,1010,3,Lact2_Month3,Summer,HF,2,2,188,657,94,2.4,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,218,185.46,250.06,741,675.25,806.92,83,71.47,94.34,2.5,1.09,3.84
8-Mar-23,9-Mar-23,7:19:00 PM,31-May-22,281,,-1,0,154,1010,3,Lact2_Month3,Summer,HF,2,2,472,1214,58,2.8,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,235,202.98,267.6,758,692.58,824.27,80,68.09,90.96,2.8,1.41,4.16
9-Mar-23,9-Mar-23,7:19:00 PM,31-May-22,282,,-2,0,127,1010,3,Lact2_Month3,Summer,HF,2,2,464,1104,63,3,Normal,1,Multiparous,0,Lact2_Calving,321,288.99,353.33,749,683.3,814.41,77,66.02,88.8,4.9,3.5,6.24
10-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,269,269,11,11,-3,1015,1,Lact2_Month1,Winter,HF,2,2,179,796,80,1.7,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,265,240.44,289.46,776,725.75,826.38,80,70.82,88.22,2.5,1.39,3.59
11-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,270,270,10,10,-8,1015,1,Lact2_Month1,Winter,HF,2,2,170,556,70,2.8,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,236,211.42,260.4,740,689.85,790.37,78,68.95,86.32,2.5,1.36,3.55
12-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,271,271,9,9,14,1015,1,Lact2_Month1,Winter,HF,2,2,205,664,83,2.3,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,235,210.53,259.48,733,682.48,782.96,78,69.66,87.03,2.5,1.39,3.59
13-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,272,272,8,8,96,1015,1,Lact2_Month1,Winter,HF,2,2,354,427,43,5.8,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,236,211.69,260.65,728,677.59,778.07,76,67.44,84.81,2.5,1.39,3.59
14-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,273,273,7,7,8,1015,1,Lact2_Month1,Winter,HF,2,2,195,793,99,1.9,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,237,212.63,261.58,733,683.1,783.57,76,67.28,84.65,2.4,1.35,3.54
15-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,274,274,6,6,5,1015,1,Lact2_Month1,Winter,HF,2,2,191,772,129,1.6,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,232,207.79,256.74,736,685.32,785.78,75,66.34,83.71,2.4,1.34,3.53
16-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,275,275,5,5,-18,1015,1,Lact2_Month1,Winter,HF,2,2,154,772,59,1.8,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,234,209.2,258.14,735,684.43,784.89,77,67.85,85.22,2.4,1.32,3.51
17-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,276,276,4,4,5,1015,1,Lact2_Month1,Winter,HF,2,2,194,700,70,2.2,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,231,206.66,255.6,732,681.29,781.74,75,66.49,83.86,2.4,1.35,3.54
18-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,277,277,3,3,15,1015,1,Lact2_Month1,Winter,HF,2,2,216,690,99,2.5,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,239,214.56,263.5,719,668.84,769.31,74,65.51,82.87,2.7,1.55,3.75
19-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,278,278,2,2,1,1015,1,Lact2_Month1,Winter,HF,2,2,195,745,57,1.9,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,237,212.05,261,731,680.37,780.84,74,65.32,82.68,2.6,1.5,3.69
20-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,279,279,1,1,-7,1015,1,Lact2_Month1,Winter,HF,2,2,182,715,65,2.4,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,242,217.54,266.5,708,658.06,758.54,71,62.19,79.56,2.8,1.68,3.87
21-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,280,280,0,0,8,1015,1,Lact2_Month1,Winter,HF,2,2,213,637,80,3,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,243,218.17,267.13,700,649.5,750.01,71,62.46,79.83,2.9,1.82,4.02
22-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,281,,-1,0,35,1015,1,Lact2_Month1,Winter,HF,2,2,268,649,108,3.1,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,248,223.76,272.73,698,647.91,748.42,72,63.32,80.7,3,1.9,4.09
23-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,282,,-2,0,33,1015,1,Lact2_Month1,Winter,HF,2,2,264,538,60,4.4,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,266,241.29,290.27,716,665.23,765.77,69,59.94,77.32,3.3,2.22,4.42
24-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,283,,,,99,1015,1,Lact2_Month1,Winter,HF,2,2,403,1135,57,3,Normal,1,Multiparous,0,Lact2_Calving,352,327.37,375.92,706,656.11,755.76,67,57.9,75.13,5.4,4.32,6.49
25-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,284,,,,120,1015,1,Lact2_Month1,Winter,HF,2,2,502,463,66,9.7,Normal,1,Multiparous,1,Lact2_1DPostcalving,387,362.66,411.35,557,507.43,607.34,73,64.86,82.13,7.7,6.58,8.76
26-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,285,,,,132,1015,1,Lact2_Month1,Winter,HF,2,2,569,559,93,8.3,Normal,1,Multiparous,2,Lact2_2DPostcalving,371,346.48,395.14,560,510,609.88,74,65.47,82.74,7.1,5.99,8.17
27-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,286,,,,60,1015,1,Lact2_Month1,Winter,HF,2,2,545,365,72,13.1,Normal,1,Multiparous,3,Lact2_3DPostcalving,337,313.03,361.69,590,540.27,640.13,79,70.09,87.36,5.6,4.49,6.67
28-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,287,,,,61,1015,1,Lact2_Month1,Winter,HF,2,2,666,592,66,6.9,Normal,1,Multiparous,4,Lact2_4DPostcalving,307,282.37,331.04,611,561.49,661.38,79,70.03,87.3,4.6,3.53,5.71
29-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,288,,,,-40,1015,1,Lact2_Month1,Winter,HF,2,2,229,760,63,2.6,Normal,1,Multiparous,5,Lact2_5DPostcalving,280,255.97,304.63,615,565.16,665.04,80,70.93,88.19,4.1,3.03,5.2
30-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,289,,,,-15,1015,1,Lact2_Month1,Winter,HF,2,2,329,673,67,3.8,Normal,1,Multiparous,6,Lact2_6DPostcalving,265,240.62,289.29,600,550.21,650.09,77,68.79,86.06,4.1,2.96,5.14
31-Jan-23,24-Jan-23,4:30:00 AM,16-Apr-22,290,,,,-57,1015,1,Lact2_Month1,Winter,HF,2,2,177,733,61,2.4,Normal,1,Multiparous,7,Lact2_7DPostcalving,265,240.42,289.1,596,546.35,646.25,75,66.11,83.38,4.1,2.99,5.17
1-Feb-23,24-Jan-23,4:30:00 AM,16-Apr-22,291,,,,-45,1015,2,Lact2_Month2,Winter,HF,2,2,217,505,72,4.2,Normal,1,Multiparous,8,Lact2_8DPostcalving,241,216.25,266.2,612,560.96,663.39,68,59.64,77.36,3.4,2.29,4.52
2-Feb-23,24-Jan-23,4:30:00 AM,16-Apr-22,292,,,,-49,1015,2,Lact2_Month2,Winter,HF,2,2,197,642,80,2.5,Normal,1,Multiparous,9,Lact2_9DPostcalving,246,220.61,270.55,609,557.82,660.25,68,59.27,76.99,3.5,2.34,4.57
3-Feb-23,24-Jan-23,4:30:00 AM,16-Apr-22,293,,,,-49,1015,2,Lact2_Month2,Winter,HF,2,2,155,815,63,1.8,Normal,1,Multiparous,10,Lact2_10DPostcalving,239,214.24,264.18,618,566.97,669.38,67,57.71,75.43,3.2,2.06,4.29
4-Feb-23,24-Jan-23,4:30:00 AM,16-Apr-22,294,,,,-44,1015,2,Lact2_Month2,Winter,HF,2,2,161,660,55,2.5,Normal,1,Multiparous,11,Lact2_11DPostcalving,238,213.31,263.23,619,567.57,669.94,63,53.82,71.53,3.4,2.31,4.54
5-Feb-23,24-Jan-23,4:30:00 AM,16-Apr-22,295,,,,-18,1015,2,Lact2_Month2,Winter,HF,2,2,161,586,49,2.8,Normal,1,Multiparous,12,Lact2_12DPostcalving,227,202.01,251.92,624,572.59,674.95,63,53.67,71.37,3.5,2.42,4.65
6-Feb-23,24-Jan-23,4:30:00 AM,16-Apr-22,296,,,,-17,1015,2,Lact2_Month2,Winter,HF,2,2,158,748,68,2,Normal,1,Multiparous,13,Lact2_13DPostcalving,228,202.72,252.64,627,575.35,677.73,63,54.54,72.25,3,1.91,4.13
7-Feb-23,24-Jan-23,4:30:00 AM,16-Apr-22,297,,,,36,1015,2,Lact2_Month2,Winter,HF,2,2,234,649,65,2.8,Normal,1,Multiparous,14,Lact2_14DPosctcalving,218,192.61,242.52,623,572.32,674.68,61,52.03,69.73,2.9,1.79,4.01
1-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,244,244,36,36,-9,1020,2,Lact2_Month2,Winter,HF,2,2,124,613,88,1.7,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,120,95.11,143.98,836,786.05,886.36,90,80.94,98.28,0.4,-0.7,1.49
2-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,245,245,35,35,-17,1020,2,Lact2_Month2,Winter,HF,2,2,114,637,64,1.5,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,91,66.1,114.92,800,750.15,850.35,88,79.06,96.38,0.4,-0.74,1.44
3-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,246,246,34,34,-42,1020,2,Lact2_Month2,Winter,HF,2,2,80,781,98,0.8,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,90,65.2,114,793,742.79,842.94,88,79.78,97.09,0.4,-0.7,1.48
4-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,247,247,33,33,-46,1020,2,Lact2_Month2,Winter,HF,2,2,73,817,117,0.7,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,91,66.37,115.16,788,737.9,838.05,86,77.56,94.87,0.4,-0.7,1.48
5-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,248,248,32,32,-8,1020,2,Lact2_Month2,Winter,HF,2,2,113,652,72,1.4,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,92,67.3,116.1,793,743.4,843.55,86,77.4,94.71,0.3,-0.75,1.44
6-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,249,249,31,31,-11,1020,2,Lact2_Month2,Winter,HF,2,2,105,667,83,1.4,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,87,62.46,111.26,796,745.62,845.77,85,76.45,93.77,0.3,-0.76,1.42
7-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,250,250,30,30,-20,1020,2,Lact2_Month2,Winter,HF,2,2,91,793,99,0.9,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,88,63.86,112.67,795,744.72,844.89,87,77.96,95.28,0.3,-0.78,1.41
8-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,251,251,29,29,-16,1020,2,Lact2_Month2,Winter,HF,2,2,89,636,80,1.3,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,86,61.32,110.12,792,741.58,841.74,85,76.61,93.92,0.3,-0.75,1.44
9-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,252,252,28,28,-25,1020,2,Lact2_Month2,Winter,HF,2,2,75,658,66,1.1,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,94,69.23,118.03,779,729.14,829.29,84,75.62,92.94,0.5,-0.54,1.64
10-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,253,253,27,27,5,1020,2,Lact2_Month2,Winter,HF,2,2,101,628,52,1.4,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,91,66.72,115.52,791,740.68,840.83,84,75.43,92.75,0.5,-0.6,1.58
11-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,254,254,26,26,-18,1020,2,Lact2_Month2,Winter,HF,2,2,76,721,120,0.9,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,97,72.22,121.02,768,718.37,818.52,81,72.31,89.62,0.7,-0.42,1.76
12-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,255,255,25,25,63,1020,2,Lact2_Month2,Winter,HF,2,2,145,706,78,1.3,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,97,72.84,121.65,760,709.81,809.98,81,72.57,89.89,0.8,-0.27,1.91
13-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,256,256,24,24,-20,1020,2,Lact2_Month2,Winter,HF,2,2,77,649,72,1.1,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,103,78.44,127.25,758,708.21,808.4,82,73.44,90.76,0.9,-0.2,1.99
14-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,257,257,23,23,7,1020,2,Lact2_Month2,Winter,HF,2,2,104,775,39,1,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,120,95.96,144.79,776,725.54,825.75,79,70.05,87.38,1.2,0.12,2.31
15-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,258,,,,80,1020,2,Lact2_Month2,Winter,HF,2,2,173,649,65,2,Normal,1,Multiparous,0,Lact2_Calving,206,182.05,230.44,766,716.42,815.73,77,68.02,85.19,3.3,2.22,4.38
16-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,259,,,,67,1020,2,Lact2_Month2,Winter,HF,2,2,167,706,118,1.8,Normal,1,Multiparous,1,Lact2_1DPostcalving,242,217.35,265.85,618,567.76,667.3,84,74.98,92.19,5.6,4.48,6.65
17-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,260,,,,72,1020,2,Lact2_Month2,Winter,HF,2,2,193,699,87,2,Normal,1,Multiparous,2,Lact2_2DPostcalving,225,201.17,249.65,620,570.33,669.83,84,75.59,92.8,5,3.89,6.06
18-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,261,,,,-5,1020,2,Lact2_Month2,Winter,HF,2,2,117,1001,111,0.6,Normal,1,Multiparous,3,Lact2_3DPostcalving,192,167.72,216.19,650,600.6,700.08,89,80.22,97.41,3.5,2.39,4.56
19-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,262,,,,-48,1020,2,Lact2_Month2,Winter,HF,2,2,67,940,78,0.6,Normal,1,Multiparous,4,Lact2_4DPostcalving,161,137.06,185.53,672,621.84,721.31,89,80.15,97.35,2.5,1.43,3.6
20-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,263,,,,-38,1020,2,Lact2_Month2,Winter,HF,2,2,77,829,83,0.9,Normal,1,Multiparous,5,Lact2_5DPostcalving,135,110.66,159.13,675,625.51,724.97,90,81.05,98.25,2,0.93,3.1
21-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,264,,,,-30,1020,2,Lact2_Month2,Winter,HF,2,2,87,811,81,1,Normal,1,Multiparous,6,Lact2_6DPostcalving,120,95.32,143.78,660,610.56,710.03,88,78.91,96.11,2,0.87,3.04
22-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,265,,,,2,1020,2,Lact2_Month2,Winter,HF,2,2,120,763,69,1.3,Normal,1,Multiparous,7,Lact2_7DPostcalving,119,95.12,143.6,656,606.7,706.19,85,76.23,93.43,2,0.89,3.06
23-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,266,,,,-10,1020,2,Lact2_Month2,Winter,HF,2,2,111,847,65,1,Normal,1,Multiparous,8,Lact2_8DPostcalving,119,94.71,143.17,660,610.53,709.99,84,75.41,92.6,1.9,0.86,3.03
24-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,267,,,,2,1020,2,Lact2_Month2,Winter,HF,2,2,127,667,95,1.9,Normal,1,Multiparous,9,Lact2_9DPostcalving,123,99.06,147.53,657,607.39,706.86,84,75.04,92.23,2,0.9,3.07
25-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,268,,,,54,1020,2,Lact2_Month2,Winter,HF,2,2,182,655,109,2.1,Normal,1,Multiparous,10,Lact2_10DPostcalving,117,92.69,141.15,666,616.54,715.99,82,73.48,90.67,1.7,0.62,2.79
26-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,269,,,,34,1020,2,Lact2_Month2,Winter,HF,2,2,160,568,114,2.5,Normal,1,Multiparous,11,Lact2_11DPostcalving,116,91.75,140.22,667,617.11,716.57,78,69.59,86.78,2,0.88,3.04
27-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,270,,,,22,1020,2,Lact2_Month2,Winter,HF,2,2,161,603,67,2.4,Normal,1,Multiparous,12,Lact2_12DPostcalving,105,80.44,128.91,672,622.12,721.59,78,69.43,86.63,2.1,0.99,3.15
28-Feb-23,15-Feb-23,7:26:00 PM,2-Jun-22,271,,,,16,1020,2,Lact2_Month2,Winter,HF,2,2,140,750,107,1.5,Normal,1,Multiparous,13,Lact2_13DPostcalving,105,81.16,129.63,675,624.89,724.36,79,70.3,87.5,1.6,0.47,2.64
1-Mar-23,15-Feb-23,7:26:00 PM,2-Jun-22,272,,,,-49,1020,3,Lact2_Month3,Summer,HF,2,2,101,893,89,0.9,Normal,1,Multiparous,14,Lact2_14DPosctcalving,109,83.55,135.3,644,590.86,696.84,73,63.73,82.08,1.9,0.79,3.08
21-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,279,,,,174,1021,1,Lact2_Month1,Winter,HF,2,2,540,1232,72,2.9,Normal,1,Multiparous,0,Lact2_Calving,305,279.84,329.37,763,712.26,813.67,64,55.12,72.68,4.5,3.36,5.55
22-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,280,,,,200,1021,1,Lact2_Month1,Winter,HF,2,2,628,294,147,16.7,Normal,1,Multiparous,1,Lact2_1DPostcalving,340,315.12,364.81,614,563.56,665.28,71,62.08,79.69,6.7,5.62,7.83
23-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,281,,,,96,1021,1,Lact2_Month1,Winter,HF,2,2,532,427,71,9.6,Normal,1,Multiparous,2,Lact2_2DPostcalving,324,298.94,348.61,617,566.13,667.81,71,62.69,80.3,6.1,5.03,7.24
24-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,282,,,,-18,1021,1,Lact2_Month1,Winter,HF,2,2,270,486,69,5,Normal,1,Multiparous,3,Lact2_3DPostcalving,290,265.49,315.15,647,596.4,698.07,76,67.31,84.92,4.6,3.53,5.73
25-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,283,,,,-44,1021,1,Lact2_Month1,Winter,HF,2,2,190,547,67,3.9,Normal,1,Multiparous,4,Lact2_4DPostcalving,260,234.83,284.5,668,617.62,719.31,76,67.25,84.86,3.7,2.57,4.78
26-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,284,,,,-58,1021,1,Lact2_Month1,Winter,HF,2,2,153,676,68,2.1,Normal,1,Multiparous,5,Lact2_5DPostcalving,233,208.43,258.09,672,621.29,722.97,77,68.14,85.75,3.2,2.07,4.27
27-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,285,,,,-75,1021,1,Lact2_Month1,Winter,HF,2,2,131,706,64,1.9,Normal,1,Multiparous,6,Lact2_6DPostcalving,218,193.08,242.75,657,606.34,708.02,75,66.01,83.62,3.1,2.01,4.21
28-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,286,,,,-58,1021,1,Lact2_Month1,Winter,HF,2,2,166,664,66,1.8,Normal,1,Multiparous,7,Lact2_7DPostcalving,218,192.88,242.56,653,602.48,704.18,72,63.33,80.94,3.1,2.03,4.23
29-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,287,,,,-65,1021,1,Lact2_Month1,Winter,HF,2,2,138,528,53,2.3,Normal,1,Multiparous,8,Lact2_8DPostcalving,217,192.47,242.14,657,606.3,707.99,71,62.5,80.11,3.1,2,4.2
30-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,288,,,,8,1021,1,Lact2_Month1,Winter,HF,2,2,167,532,53,2.9,Normal,1,Multiparous,9,Lact2_9DPostcalving,222,196.82,246.49,654,603.16,704.86,71,62.13,79.74,3.1,2.04,4.25
31-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,289,,,,-1,1021,1,Lact2_Month1,Winter,HF,2,2,155,478,68,2.8,Normal,1,Multiparous,10,Lact2_10DPostcalving,215,190.45,240.12,663,612.31,714,69,60.57,78.18,2.9,1.76,3.97
1-Feb-23,21-Jan-23,11:30:00 AM,17-Apr-22,290,,,,-16,1021,2,Lact2_Month2,Winter,HF,2,2,132,544,68,2.4,Normal,1,Multiparous,11,Lact2_11DPostcalving,191,165.45,217.01,676,623.07,728.49,60,50.93,69.2,2.5,1.34,3.61
2-Feb-23,21-Jan-23,11:30:00 AM,17-Apr-22,291,,,,-15,1021,2,Lact2_Month2,Winter,HF,2,2,124,474,43,2.5,Normal,1,Multiparous,12,Lact2_12DPostcalving,180,154.15,205.7,681,628.1,733.5,60,50.77,69.04,2.6,1.45,3.72
3-Feb-23,21-Jan-23,11:30:00 AM,17-Apr-22,292,,,,13,1021,2,Lact2_Month2,Winter,HF,2,2,171,514,37,2.8,Normal,1,Multiparous,13,Lact2_13DPostcalving,181,154.86,206.42,684,630.86,736.28,61,51.65,69.92,2.1,0.94,3.21
4-Feb-23,21-Jan-23,11:30:00 AM,17-Apr-22,293,,,,18,1021,2,Lact2_Month2,Winter,HF,2,2,134,544,45,1.9,Normal,1,Multiparous,14,Lact2_14DPosctcalving,171,144.75,196.3,681,627.82,733.24,58,49.13,67.4,2,0.82,3.09
13-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,260,260,20,20,-14,1025,11,Lact2_Month11,Winter,HF,2,2,178,820,68,1.6,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,232,207.84,257.15,670,618.93,720.13,90,80.77,98.27,2.5,1.39,3.59
14-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,261,261,19,19,-14,1025,11,Lact2_Month11,Winter,HF,2,2,172,742,93,1.8,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,203,178.81,228.1,634,582.99,684.16,88,78.89,96.38,2.5,1.35,3.55
15-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,262,262,18,18,7,1025,11,Lact2_Month11,Winter,HF,2,2,207,709,142,2.1,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,203,177.92,227.18,626,575.64,676.74,88,79.61,97.09,2.5,1.39,3.59
16-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,263,263,17,17,-1,1025,11,Lact2_Month11,Winter,HF,2,2,192,651,72,2.5,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,204,179.09,228.34,621,570.76,671.84,86,77.39,94.87,2.5,1.39,3.59
17-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,264,264,16,16,-4,1025,11,Lact2_Month11,Winter,HF,2,2,188,637,91,2.3,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,205,180.03,229.27,627,576.27,677.33,86,77.24,94.71,2.4,1.34,3.54
18-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,265,265,15,15,1,1025,11,Lact2_Month11,Winter,HF,2,2,195,613,77,2.5,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,200,175.19,224.43,629,578.49,679.55,85,76.29,93.76,2.4,1.33,3.53
19-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,266,266,14,14,-5,1025,11,Lact2_Month11,Winter,HF,2,2,184,751,107,1.7,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,201,176.59,225.83,628,577.6,678.66,87,77.8,95.27,2.4,1.31,3.52
20-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,267,267,13,13,-9,1025,11,Lact2_Month11,Winter,HF,2,2,173,721,120,1.9,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,199,174.05,223.29,625,574.45,675.52,85,76.44,93.92,2.4,1.34,3.55
21-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,268,268,12,12,10,1025,11,Lact2_Month11,Winter,HF,2,2,205,643,92,2.2,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,207,181.95,231.2,613,562,663.08,84,75.46,92.93,2.6,1.55,3.75
22-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,269,269,11,11,-3,1025,11,Lact2_Month11,Winter,HF,2,2,183,646,72,2.3,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,204,179.44,228.69,624,573.54,674.61,84,75.27,92.74,2.6,1.49,3.69
23-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,270,270,10,10,-14,1025,11,Lact2_Month11,Winter,HF,2,2,163,549,50,2.7,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,210,184.93,234.2,602,551.22,652.32,81,72.14,89.62,2.8,1.67,3.87
