Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
2-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,281,,-1,0,33,395,10,Lact3_Month10,Rainy,HF,3,3,197,676,70,2.2,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,170,145.18,194.99,693,641.43,743.57,103,94.57,112.23,1.4,0.28,2.5
18-Sep-22,2-Oct-22,4:29:00 PM,25-Dec-21,267,267,13,13,0,395,9,Lact3_Month9,Rainy,HF,3,3,120,658,60,1.5,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,142,116.72,167.09,670,617.9,721.2,96,86.63,104.49,1.4,0.32,2.57
19-Sep-22,2-Oct-22,4:29:00 PM,25-Dec-21,268,268,12,12,3,395,9,Lact3_Month9,Rainy,HF,3,3,124,790,66,1.1,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,141,115.82,166.19,662,610.51,713.82,96,87.34,105.21,1.5,0.36,2.61
20-Sep-22,2-Oct-22,4:29:00 PM,25-Dec-21,269,269,11,11,30,395,9,Lact3_Month9,Rainy,HF,3,3,152,643,64,1.8,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,142,116.99,167.35,657,605.63,708.91,94,85.12,102.98,1.5,0.36,2.61
21-Sep-22,2-Oct-22,4:29:00 PM,25-Dec-21,270,270,10,10,47,395,9,Lact3_Month9,Rainy,HF,3,3,178,460,46,3.4,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,143,117.93,168.28,663,611.15,714.41,94,84.96,102.82,1.4,0.31,2.56
22-Sep-22,2-Oct-22,4:29:00 PM,25-Dec-21,271,271,9,9,11,395,9,Lact3_Month9,Rainy,HF,3,3,136,621,52,1.7,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,138,113.08,163.45,665,613.35,716.64,93,84.01,101.88,1.4,0.3,2.55
23-Sep-22,2-Oct-22,4:29:00 PM,25-Dec-21,272,272,8,8,17,395,9,Lact3_Month9,Rainy,HF,3,3,147,610,61,1.7,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,140,114.49,164.84,664,612.47,715.73,94,85.53,103.39,1.4,0.28,2.53
24-Sep-22,2-Oct-22,4:29:00 PM,25-Dec-21,273,273,7,7,0,395,9,Lact3_Month9,Rainy,HF,3,3,131,577,41,2.1,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,137,111.95,162.3,661,609.34,712.58,93,84.17,102.03,1.4,0.32,2.56
25-Sep-22,2-Oct-22,4:29:00 PM,25-Dec-21,274,274,6,6,17,395,9,Lact3_Month9,Rainy,HF,3,3,154,514,57,2.9,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,145,119.87,170.19,649,596.92,700.11,92,83.19,101.04,1.6,0.52,2.77
26-Sep-22,2-Oct-22,4:29:00 PM,25-Dec-21,275,275,5,5,-18,395,9,Lact3_Month9,Rainy,HF,3,3,114,676,42,1.7,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,143,117.37,167.67,660,608.48,711.63,92,83.01,100.85,1.6,0.46,2.71
27-Sep-22,2-Oct-22,4:29:00 PM,25-Dec-21,276,276,4,4,-1,395,9,Lact3_Month9,Rainy,HF,3,3,138,579,53,1.9,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,148,122.87,173.17,638,586.17,689.32,89,79.88,97.72,1.8,0.64,2.89
28-Sep-22,2-Oct-22,4:29:00 PM,25-Dec-21,277,277,3,3,-12,395,9,Lact3_Month9,Rainy,HF,3,3,125,706,64,1.3,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,149,123.5,173.8,629,577.62,680.78,89,80.15,97.99,1.9,0.79,3.03
29-Sep-22,2-Oct-22,4:29:00 PM,25-Dec-21,278,278,2,2,-13,395,9,Lact3_Month9,Rainy,HF,3,3,124,688,86,1.4,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,154,129.09,179.4,628,576.01,679.2,90,81.01,98.86,2,0.87,3.11
30-Sep-22,2-Oct-22,4:29:00 PM,25-Dec-21,279,279,1,1,53,395,9,Lact3_Month9,Rainy,HF,3,3,206,607,67,2.2,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,172,146.61,196.94,645,593.33,696.56,87,77.63,95.48,2.3,1.19,3.43
2-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,281,,,,33,395,10,Lact3_Month10,Rainy,HF,3,3,197,585,68,3.3,Normal,1,Multiparous,0,Lact3_Calving,257,232.11,281.45,622,571.78,672.97,90,81.65,99.15,4.3,3.2,5.4
3-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,282,,,,25,395,10,Lact3_Month10,Rainy,HF,3,3,243,703,234,2.7,Normal,1,Multiparous,1,Lact3_1DPostcalving,292,267.41,316.87,474,423.1,524.56,97,88.6,106.15,6.6,5.46,7.67
4-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,283,,,,19,395,10,Lact3_Month10,Rainy,HF,3,3,195,717,239,2.1,Normal,1,Multiparous,2,Lact3_2DPostcalving,276,251.21,300.68,476,425.65,527.11,98,89.21,106.76,6,4.88,7.08
5-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,284,,,,7,395,10,Lact3_Month10,Rainy,HF,3,3,180,664,133,2.1,Normal,1,Multiparous,3,Lact3_3DPostcalving,242,217.75,267.23,507,455.9,557.38,103,93.83,111.38,4.5,3.37,5.58
6-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,285,,,,-14,395,10,Lact3_Month10,Rainy,HF,3,3,171,448,75,3.4,Normal,1,Multiparous,4,Lact3_4DPostcalving,212,187.11,236.57,528,477.15,578.6,103,93.77,111.32,3.5,2.41,4.62
7-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,286,,,,-17,395,10,Lact3_Month10,Rainy,HF,3,3,148,628,126,2,Normal,1,Multiparous,5,Lact3_5DPostcalving,185,160.7,210.17,532,480.81,582.27,103,94.67,112.21,3,1.91,4.12
8-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,287,,,,8,395,10,Lact3_Month10,Rainy,HF,3,3,200,438,88,3.8,Normal,1,Multiparous,6,Lact3_6DPostcalving,170,145.35,194.82,517,465.86,567.32,101,92.53,110.08,3,1.85,4.06
9-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,288,,,,-4,395,10,Lact3_Month10,Rainy,HF,3,3,182,508,127,2.8,Normal,1,Multiparous,7,Lact3_7DPostcalving,170,145.15,194.65,513,461.98,563.5,99,89.85,107.41,3,1.87,4.08
10-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,289,,,,-1,395,10,Lact3_Month10,Rainy,HF,3,3,187,580,193,2.5,Normal,1,Multiparous,8,Lact3_8DPostcalving,169,144.74,194.22,517,465.82,567.3,98,89.02,106.57,2.9,1.84,4.05
11-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,290,,,,73,395,10,Lact3_Month10,Rainy,HF,3,3,324,330,82,7.3,Normal,1,Multiparous,9,Lact3_9DPostcalving,174,149.08,198.58,513,462.66,564.18,97,88.65,106.2,3,1.88,4.09
12-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,291,,,,20,395,10,Lact3_Month10,Rainy,HF,3,3,207,523,131,3.1,Normal,1,Multiparous,10,Lact3_10DPostcalving,167,142.72,192.2,523,471.82,573.3,96,87.09,104.64,2.7,1.6,3.81
13-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,292,,,,5,395,10,Lact3_Month10,Rainy,HF,3,3,195,438,146,3.2,Normal,1,Multiparous,11,Lact3_11DPostcalving,167,141.78,191.27,523,472.39,573.89,92,83.2,100.75,3,1.86,4.06
14-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,293,,,,-10,395,10,Lact3_Month10,Rainy,HF,3,3,168,634,91,2.1,Normal,1,Multiparous,12,Lact3_12DPostcalving,155,130.47,179.96,528,477.4,578.91,92,83.04,100.6,3.1,1.97,4.17
15-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,294,,,,-23,395,10,Lact3_Month10,Rainy,HF,3,3,140,547,137,2,Normal,1,Multiparous,13,Lact3_13DPostcalving,156,131.18,180.68,531,480.17,581.68,93,83.91,101.47,2.6,1.45,3.66
16-Oct-22,2-Oct-22,4:29:00 PM,25-Dec-21,295,,,,-15,395,10,Lact3_Month10,Rainy,HF,3,3,156,309,77,4.1,Normal,1,Multiparous,14,Lact3_14DPostcalving,146,121.08,170.55,528,477.15,578.62,90,81.4,98.95,2.4,1.33,3.54
4-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,268,268,12,12,-9,396,8,Lact3_Month8,Rainy,HF,3,3,125,694,87,1.4,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,181,156.98,205.89,679,628.67,729.08,89,80.4,97.75,1.6,0.5,2.69
5-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,269,269,11,11,-4,396,8,Lact3_Month8,Rainy,HF,3,3,136,739,92,1.3,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,152,127.97,176.83,643,592.77,693.08,87,78.52,95.86,1.6,0.46,2.65
6-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,270,270,10,10,-15,396,8,Lact3_Month8,Rainy,HF,3,3,117,625,78,1.7,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,151,127.08,175.91,636,585.41,685.66,88,79.24,96.57,1.6,0.5,2.69
7-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,271,271,9,9,35,396,8,Lact3_Month8,Rainy,HF,3,3,187,550,79,2.4,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,153,128.24,177.08,631,580.52,680.77,86,77.02,94.35,1.6,0.5,2.69
8-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,272,272,8,8,-29,396,8,Lact3_Month8,Rainy,HF,3,3,101,594,99,1.4,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,154,129.18,178.01,636,586.03,686.27,86,76.86,94.19,1.5,0.45,2.64
9-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,273,273,7,7,-19,396,8,Lact3_Month8,Rainy,HF,3,3,117,469,52,2.1,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,149,124.34,173.17,638,588.24,688.49,85,75.92,93.24,1.5,0.44,2.63
10-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,274,274,6,6,-3,396,8,Lact3_Month8,Rainy,HF,3,3,133,622,104,1.7,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,150,125.74,174.57,637,587.35,687.6,86,77.43,94.75,1.5,0.42,2.62
11-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,275,275,5,5,33,396,8,Lact3_Month8,Rainy,HF,3,3,173,399,80,3.9,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,148,123.2,172.04,634,584.2,684.46,85,76.07,93.4,1.6,0.46,2.65
12-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,276,276,4,4,-8,396,8,Lact3_Month8,Rainy,HF,3,3,121,607,101,1.7,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,156,131.1,179.94,622,571.75,672.02,84,75.08,92.41,1.8,0.66,2.85
13-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,277,277,3,3,-11,396,8,Lact3_Month8,Rainy,HF,3,3,116,499,71,2,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,153,128.59,177.44,633,583.28,683.56,84,74.89,92.22,1.7,0.6,2.79
14-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,278,278,2,2,-8,396,8,Lact3_Month8,Rainy,HF,3,3,120,522,58,2.2,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,159,134.09,182.93,611,560.98,661.25,80,71.77,89.1,1.9,0.78,2.97
15-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,279,279,1,1,2,396,8,Lact3_Month8,Rainy,HF,3,3,129,469,67,2.4,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,159,134.71,183.57,603,552.42,652.72,81,72.03,89.37,2,0.93,3.12
16-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,280,280,0,0,-9,396,8,Lact3_Month8,Rainy,HF,3,3,113,748,125,1.3,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,165,140.31,189.16,601,550.82,651.13,82,72.9,90.23,2.1,1,3.2
17-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,281,,-1,0,16,396,8,Lact3_Month8,Rainy,HF,3,3,141,499,45,2.8,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,182,157.83,206.7,618,568.15,668.48,78,69.51,86.85,2.4,1.32,3.52
18-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,282,,,,-7,396,8,Lact3_Month8,Rainy,HF,3,3,118,576,72,1.9,Normal,1,Multiparous,0,Lact3_Calving,268,243.92,292.35,609,559.05,658.44,76,67.48,84.66,4.5,3.42,5.59
19-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,283,,,,88,396,8,Lact3_Month8,Rainy,HF,3,3,245,583,69,4.2,Normal,1,Multiparous,1,Lact3_1DPostcalving,303,279.22,327.77,460,410.38,510.03,83,74.44,91.67,6.8,5.68,7.86
20-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,284,,,,188,396,8,Lact3_Month8,Rainy,HF,3,3,369,721,72,3.4,Normal,1,Multiparous,2,Lact3_2DPostcalving,287,263.04,311.56,463,412.95,512.56,84,75.06,92.27,6.2,5.1,7.27
21-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,285,,,,112,396,8,Lact3_Month8,Rainy,HF,3,3,339,736,74,3.6,Normal,1,Multiparous,3,Lact3_3DPostcalving,254,229.58,278.1,493,443.21,542.82,88,79.67,96.89,4.7,3.59,5.77
22-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,286,,,,65,396,8,Lact3_Month8,Rainy,HF,3,3,301,787,56,3,Normal,1,Multiparous,4,Lact3_4DPostcalving,223,198.93,247.45,514,464.44,564.05,88,79.61,96.83,3.7,2.63,4.81
23-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,287,,,,84,396,8,Lact3_Month8,Rainy,HF,3,3,371,571,57,4.5,Normal,1,Multiparous,5,Lact3_5DPostcalving,197,172.53,221.05,518,468.11,567.71,89,80.51,97.73,3.2,2.13,4.31
24-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,288,,,,-6,396,8,Lact3_Month8,Rainy,HF,3,3,239,499,55,3.9,Normal,1,Multiparous,6,Lact3_6DPostcalving,181,157.18,205.7,503,453.16,552.77,87,78.37,95.59,3.2,2.07,4.25
25-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,289,,,,-18,396,8,Lact3_Month8,Rainy,HF,3,3,198,456,65,3.6,Normal,1,Multiparous,7,Lact3_7DPostcalving,181,156.98,205.52,499,449.3,548.93,84,75.69,92.91,3.2,2.09,4.27
26-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,290,,,,-43,396,8,Lact3_Month8,Rainy,HF,3,3,151,505,72,2.5,Normal,1,Multiparous,8,Lact3_8DPostcalving,181,156.57,205.1,503,453.12,552.74,83,74.86,92.08,3.1,2.06,4.24
27-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,291,,,,-40,396,8,Lact3_Month8,Rainy,HF,3,3,151,420,105,3.2,Normal,1,Multiparous,9,Lact3_9DPostcalving,185,160.92,209.45,500,449.98,549.61,83,74.49,91.71,3.2,2.11,4.28
28-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,292,,,,-27,396,8,Lact3_Month8,Rainy,HF,3,3,174,433,108,3.9,Normal,1,Multiparous,10,Lact3_10DPostcalving,179,154.55,203.07,509,459.14,558.73,82,72.94,90.15,2.9,1.83,4
29-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,293,,,,40,396,8,Lact3_Month8,Rainy,HF,3,3,334,333,83,7.4,Normal,1,Multiparous,11,Lact3_11DPostcalving,178,153.61,202.14,510,459.7,559.32,78,69.04,86.26,3.2,2.08,4.25
30-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,294,,,,-27,396,8,Lact3_Month8,Rainy,HF,3,3,172,604,151,2.2,Normal,1,Multiparous,12,Lact3_12DPostcalving,167,142.31,190.84,515,464.72,564.34,77,68.88,86.1,3.3,2.19,4.36
31-Aug-22,18-Aug-22,10:41:00 PM,9-Nov-21,295,,,,-29,396,8,Lact3_Month8,Rainy,HF,3,3,156,547,182,2.1,Normal,1,Multiparous,13,Lact3_13DPostcalving,167,143.02,191.55,517,467.49,567.11,78,69.76,86.98,2.8,1.67,3.85
1-Sep-22,18-Aug-22,10:41:00 PM,9-Nov-21,296,,,,-18,396,9,Lact3_Month9,Rainy,HF,3,3,173,399,100,3.6,Normal,1,Multiparous,14,Lact3_14DPostcalving,168,142.02,194.67,512,458.45,566.22,88,78.42,97.08,2.9,1.76,4.08
6-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,259,259,21,21,-1,400,11,Lact3_Month11,Winter,HF,3,3,137,955,87,0.9,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,164,139.93,188.86,895,845.12,945.57,84,75.79,93.15,0.6,-0.45,1.74
7-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,260,260,20,20,-14,400,11,Lact3_Month11,Winter,HF,3,3,122,1001,111,0.8,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,135,110.9,159.81,859,809.19,909.58,83,73.91,91.26,0.6,-0.49,1.7
8-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,261,261,19,19,-8,400,11,Lact3_Month11,Winter,HF,3,3,128,958,64,1,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,134,110.01,158.89,852,801.84,902.17,83,74.63,91.97,0.6,-0.45,1.74
9-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,262,262,18,18,-19,400,11,Lact3_Month11,Winter,HF,3,3,113,306,38,2.1,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,136,111.18,160.06,847,796.95,897.27,81,72.41,89.75,0.6,-0.45,1.74
10-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,263,263,17,17,-27,400,11,Lact3_Month11,Winter,HF,3,3,98,1040,95,0.7,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,137,112.12,160.99,853,802.46,902.77,81,72.25,89.59,0.6,-0.5,1.69
11-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,264,264,16,16,-20,400,11,Lact3_Month11,Winter,HF,3,3,102,964,88,0.9,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,132,107.28,156.14,855,804.68,904.98,80,71.3,88.64,0.6,-0.51,1.68
12-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,265,265,15,15,-11,400,11,Lact3_Month11,Winter,HF,3,3,109,1000,71,0.7,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,133,108.68,157.55,854,803.79,904.09,81,72.81,90.15,0.6,-0.53,1.66
13-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,266,266,14,14,-8,400,11,Lact3_Month11,Winter,HF,3,3,111,442,37,1.6,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,131,106.14,155.01,851,800.64,900.95,80,71.46,88.8,0.6,-0.5,1.69
14-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,267,267,13,13,69,400,11,Lact3_Month11,Winter,HF,3,3,200,985,76,1.2,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,138,114.04,162.91,838,788.2,888.5,79,70.47,87.81,0.8,-0.29,1.9
15-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,268,268,12,12,-2,400,11,Lact3_Month11,Winter,HF,3,3,117,1094,78,0.6,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,136,111.54,160.41,850,799.74,900.04,79,70.28,87.62,0.7,-0.35,1.84
16-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,269,269,11,11,64,400,11,Lact3_Month11,Winter,HF,3,3,190,832,24,1.8,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,141,117.03,165.91,828,777.42,877.74,76,67.16,84.5,0.9,-0.17,2.02
17-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,270,270,10,10,9,400,11,Lact3_Month11,Winter,HF,3,3,132,940,85,0.8,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,142,117.66,166.54,819,768.87,869.2,76,67.42,84.77,1.1,-0.02,2.17
18-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,271,271,9,9,81,400,11,Lact3_Month11,Winter,HF,3,3,224,360,33,3.6,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,148,123.26,172.13,817,767.28,867.6,77,68.29,85.63,1.1,0.05,2.24
19-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,272,272,8,8,22,400,11,Lact3_Month11,Winter,HF,3,3,174,947,63,1.3,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,165,140.78,189.67,835,784.6,884.97,74,64.9,82.25,1.5,0.37,2.56
20-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,273,,,,14,400,11,Lact3_Month11,Winter,HF,3,3,172,841,93,1.6,Normal,1,Multiparous,0,Lact3_Calving,251,226.87,275.32,825,775.48,874.94,71,62.87,80.06,3.6,2.47,4.64
21-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,274,,,,26,400,11,Lact3_Month11,Winter,HF,3,3,201,871,109,1.5,Normal,1,Multiparous,1,Lact3_1DPostcalving,286,262.16,310.74,677,626.82,726.52,78,69.83,87.07,5.8,4.73,6.91
22-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,275,,,,3,400,11,Lact3_Month11,Winter,HF,3,3,178,748,83,2.1,Normal,1,Multiparous,2,Lact3_2DPostcalving,270,245.98,294.54,679,629.39,729.05,79,70.44,87.67,5.2,4.15,6.32
23-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,276,,,,-17,400,11,Lact3_Month11,Winter,HF,3,3,165,579,67,2.9,Normal,1,Multiparous,3,Lact3_3DPostcalving,237,212.53,261.08,709,659.66,759.3,84,75.06,92.29,3.7,2.64,4.82
24-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,277,,,,-26,400,11,Lact3_Month11,Winter,HF,3,3,160,781,87,1.7,Normal,1,Multiparous,4,Lact3_4DPostcalving,206,181.87,230.43,731,680.89,780.54,84,75,92.23,2.8,1.68,3.86
25-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,278,,,,-15,400,11,Lact3_Month11,Winter,HF,3,3,224,682,85,2.5,Normal,1,Multiparous,5,Lact3_5DPostcalving,180,155.47,204.02,734,684.56,784.2,85,75.9,93.12,2.3,1.18,3.35
26-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,279,,,,-24,400,11,Lact3_Month11,Winter,HF,3,3,231,790,88,2,Normal,1,Multiparous,6,Lact3_6DPostcalving,164,140.12,188.68,719,669.61,769.25,82,73.76,90.99,2.2,1.12,3.29
27-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,280,,,,11,400,11,Lact3_Month11,Winter,HF,3,3,186,781,71,1.9,Normal,1,Multiparous,7,Lact3_7DPostcalving,164,139.93,188.49,716,665.75,765.41,80,71.08,88.31,2.2,1.14,3.32
28-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,281,,,,9,400,11,Lact3_Month11,Winter,HF,3,3,206,778,78,2.1,Normal,1,Multiparous,8,Lact3_8DPostcalving,164,139.52,188.07,719,669.58,769.22,79,70.25,87.48,2.2,1.11,3.28
29-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,282,,,,-5,400,11,Lact3_Month11,Winter,HF,3,3,183,757,84,1.9,Normal,1,Multiparous,9,Lact3_9DPostcalving,168,143.86,192.43,716,666.43,766.09,78,69.88,87.11,2.2,1.15,3.33
30-Nov-22,20-Nov-22,4:52:00 PM,20-Feb-22,283,,,,12,400,11,Lact3_Month11,Winter,HF,3,3,217,694,87,2.4,Normal,1,Multiparous,10,Lact3_10DPostcalving,162,137.5,186.05,725,675.58,775.22,77,68.33,85.55,2,0.87,3.05
1-Dec-22,20-Nov-22,4:52:00 PM,20-Feb-22,284,,,,21,400,12,Lact3_Month12,Winter,HF,3,3,189,805,101,1.4,Normal,1,Multiparous,11,Lact3_11DPostcalving,184,158.6,209.32,746,693.84,797.8,79,69.83,87.82,2.5,1.35,3.61
2-Dec-22,20-Nov-22,4:52:00 PM,20-Feb-22,285,,,,-1,400,12,Lact3_Month12,Winter,HF,3,3,199,766,128,1.7,Normal,1,Multiparous,12,Lact3_12DPostcalving,173,147.3,198.01,751,698.85,802.82,79,69.67,87.66,2.6,1.46,3.72
3-Dec-22,20-Nov-22,4:52:00 PM,20-Feb-22,286,,,,-16,400,12,Lact3_Month12,Winter,HF,3,3,143,784,112,1.4,Normal,1,Multiparous,13,Lact3_13DPostcalving,173,148.01,198.72,754,701.62,805.6,80,70.55,88.53,2.1,0.95,3.21
4-Dec-22,20-Nov-22,4:52:00 PM,20-Feb-22,287,,,,12,400,12,Lact3_Month12,Winter,HF,3,3,216,649,81,2.3,Normal,1,Multiparous,14,Lact3_14DPostcalving,163,137.91,188.6,751,698.6,802.53,77,68.04,86.02,2,0.83,3.09
1-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,265,265,15,15,28,402,11,Lact3_Month11,Winter,HF,3,3,239,805,67,2.1,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,278,253.45,302.32,845,794.59,894.9,97,88.6,105.94,2.3,1.22,3.41
2-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,266,266,14,14,5,402,11,Lact3_Month11,Winter,HF,3,3,195,952,73,1.3,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,249,224.43,273.27,809,758.68,858.91,95,86.72,104.05,2.3,1.19,3.37
3-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,267,267,13,13,15,402,11,Lact3_Month11,Winter,HF,3,3,218,932,116,1.4,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,248,223.54,272.35,801,751.32,851.5,96,87.44,104.75,2.3,1.22,3.41
4-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,268,268,12,12,10,402,11,Lact3_Month11,Winter,HF,3,3,212,913,65,1.6,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,249,224.71,273.51,797,746.43,846.61,94,85.21,102.53,2.3,1.22,3.41
5-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,269,269,11,11,31,402,11,Lact3_Month11,Winter,HF,3,3,259,940,85,1.7,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,250,225.64,274.45,802,751.94,852.11,94,85.06,102.37,2.3,1.18,3.36
6-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,270,270,10,10,15,402,11,Lact3_Month11,Winter,HF,3,3,240,991,76,1.6,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,245,220.8,269.6,804,754.15,854.32,93,84.11,101.43,2.3,1.17,3.35
