Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
3-Sep-22,29-Aug-22,10:46:00 PM,1-Dec-21,276,,,,-63,1695,9,Lact1_Month9,Rainy,HF,1,1,138,703,117,2.6,Normal,1,Primiparous,5,Lact1_5DPostcalving,282,257.15,307.24,545,493.85,596.55,88,79.07,96.84,4.5,3.42,5.65
4-Sep-22,29-Aug-22,10:46:00 PM,1-Dec-21,277,,,,-38,1695,9,Lact1_Month9,Rainy,HF,1,1,205,802,115,2.5,Normal,1,Primiparous,6,Lact1_6DPostcalving,267,241.8,291.89,530,478.89,581.61,86,76.93,94.7,4.5,3.35,5.59
5-Sep-22,29-Aug-22,10:46:00 PM,1-Dec-21,278,,,,-6,1695,9,Lact1_Month9,Rainy,HF,1,1,266,456,91,5.1,Normal,1,Primiparous,7,Lact1_7DPostcalving,267,241.61,291.7,526,475.03,577.76,83,74.25,92.02,4.5,3.38,5.61
6-Sep-22,29-Aug-22,10:46:00 PM,1-Dec-21,279,,,,-10,1695,9,Lact1_Month9,Rainy,HF,1,1,277,493,70,4.6,Normal,1,Primiparous,8,Lact1_8DPostcalving,266,241.2,291.28,530,478.87,581.57,82,73.43,91.19,4.5,3.34,5.58
7-Sep-22,29-Aug-22,10:46:00 PM,1-Dec-21,280,,,,48,1695,9,Lact1_Month9,Rainy,HF,1,1,404,499,83,6.2,Normal,1,Primiparous,9,Lact1_9DPostcalving,271,245.54,295.64,527,475.72,578.45,82,73.05,90.82,4.5,3.39,5.62
8-Sep-22,29-Aug-22,10:46:00 PM,1-Dec-21,281,,,,-5,1695,9,Lact1_Month9,Rainy,HF,1,1,294,649,81,3.2,Normal,1,Primiparous,10,Lact1_10DPostcalving,264,239.16,289.28,536,484.83,587.62,80,71.49,89.27,4.2,3.11,5.34
9-Sep-22,29-Aug-22,10:46:00 PM,1-Dec-21,282,,,,3,1695,9,Lact1_Month9,Rainy,HF,1,1,296,519,86,4.5,Normal,1,Primiparous,11,Lact1_11DPostcalving,263,238.23,288.34,537,485.42,588.18,76,67.6,85.38,4.5,3.36,5.6
10-Sep-22,29-Aug-22,10:46:00 PM,1-Dec-21,283,,,,5,1695,9,Lact1_Month9,Rainy,HF,1,1,250,541,77,3.7,Normal,1,Primiparous,12,Lact1_12DPostcalving,252,226.92,277.04,542,490.43,593.2,76,67.44,85.22,4.6,3.47,5.71
11-Sep-22,29-Aug-22,10:46:00 PM,1-Dec-21,284,,,,-8,1695,9,Lact1_Month9,Rainy,HF,1,1,230,544,91,3.6,Normal,1,Primiparous,13,Lact1_13DPostcalving,253,227.62,277.76,545,493.18,595.99,77,68.31,86.1,4.1,2.96,5.19
12-Sep-22,29-Aug-22,10:46:00 PM,1-Dec-21,285,,,,4,1695,9,Lact1_Month9,Rainy,HF,1,1,256,516,103,4.1,Normal,1,Primiparous,14,Lact1_14DPostcalving,243,217.51,267.64,542,490.15,592.94,75,65.8,83.58,4,2.84,5.07
7-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,310,,,,15,1696,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,0,Lact1_Calving,248,216.52,280.35,583,518.13,648.22,89,77.37,99.97,5.1,3.69,6.41
8-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,311,,,,33,1696,8,Lact1_Month8,Rainy,HF,1,1,209,123,75,17.3,Normal,1,Primiparous,1,Lact1_1DPostcalving,284,251.83,315.75,435,369.5,499.76,96,84.33,106.96,7.3,5.96,8.68
9-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,312,,,,-22,1696,8,Lact1_Month8,Rainy,HF,1,1,200,619,124,2.6,Normal,1,Primiparous,2,Lact1_2Postcalving,268,235.65,299.55,437,372.07,502.29,96,84.95,107.57,6.7,5.37,8.09
10-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,313,,,,8,1696,8,Lact1_Month8,Rainy,HF,1,1,194,586,146,2.8,Normal,1,Primiparous,3,Lact1_3DPostcalving,234,202.2,266.09,467,402.33,532.55,101,89.57,112.19,5.2,3.87,6.59
11-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,314,,,,-8,1696,8,Lact1_Month8,Rainy,HF,1,1,180,402,134,4.1,Normal,1,Primiparous,4,Lact1_4DPostcalving,203,171.54,235.44,489,423.56,553.79,101,89.5,112.12,4.3,2.91,5.63
12-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,315,,,,0,1696,8,Lact1_Month8,Rainy,HF,1,1,215,541,180,3.2,Normal,1,Primiparous,5,Lact1_5DPostcalving,177,145.14,209.04,492,427.23,557.45,102,90.4,113.02,3.8,2.4,5.12
13-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,316,,,,12,1696,8,Lact1_Month8,Rainy,HF,1,1,213,523,131,3.2,Normal,1,Primiparous,6,Lact1_6DPostcalving,162,129.79,193.69,477,412.29,542.5,100,88.26,110.88,3.7,2.34,5.06
14-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,317,,,,-18,1696,8,Lact1_Month8,Rainy,HF,1,1,159,490,82,2.9,Normal,1,Primiparous,7,Lact1_7DPostcalving,162,129.59,193.5,474,408.42,538.66,97,85.58,108.21,3.7,2.36,5.09
15-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,318,,,,14,1696,8,Lact1_Month8,Rainy,HF,1,1,214,390,65,4.4,Normal,1,Primiparous,8,Lact1_8DPostcalving,161,129.18,193.09,477,412.24,542.48,96,84.76,107.38,3.7,2.33,5.05
16-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,319,,,,-21,1696,8,Lact1_Month8,Rainy,HF,1,1,151,511,85,2.9,Normal,1,Primiparous,9,Lact1_9DPostcalving,165,133.53,197.44,474,409.1,539.34,96,84.38,107.01,3.7,2.38,5.1
17-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,320,,,,-24,1696,8,Lact1_Month8,Rainy,HF,1,1,141,414,69,3.3,Normal,1,Primiparous,10,Lact1_10DPostcalving,159,127.16,191.06,483,418.26,548.47,94,82.83,105.45,3.5,2.1,4.82
18-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,321,,,,-22,1696,8,Lact1_Month8,Rainy,HF,1,1,133,550,92,2.2,Normal,1,Primiparous,11,Lact1_11DPostcalving,158,126.22,190.13,484,418.82,549.06,90,78.93,101.56,3.7,2.35,5.07
19-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,322,,,,-13,1696,8,Lact1_Month8,Rainy,HF,1,1,151,463,77,2.8,Normal,1,Primiparous,12,Lact1_12DPostcalving,147,114.92,178.82,489,423.84,554.07,90,78.78,101.4,3.8,2.46,5.18
20-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,323,,,,-6,1696,8,Lact1_Month8,Rainy,HF,1,1,161,588,118,2.1,Normal,1,Primiparous,13,Lact1_13DPostcalving,148,115.63,179.54,492,426.61,556.84,91,79.65,102.27,3.3,1.95,4.67
21-Aug-22,7-Aug-22,10:27:00 PM,1-Oct-21,324,,,,-4,1696,8,Lact1_Month8,Rainy,HF,1,1,163,400,67,3.5,Normal,1,Primiparous,14,Lact1_14DPostcalving,137,105.52,169.42,489,423.57,553.8,88,77.14,99.76,3.2,1.82,4.54
12-May-22,26-May-22,4:24:00 PM,1-Sep-21,253,253,27,27,19,1697,5,Lact1_Month5,Summer,HF,1,1,234,619,44,2.8,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,266,241.21,290.5,640,589.58,690.72,74,65.16,82.65,3,1.9,4.1
13-May-22,26-May-22,4:24:00 PM,1-Sep-21,254,254,26,26,-39,1697,5,Lact1_Month5,Summer,HF,1,1,122,580,116,2,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,237,212.18,261.45,604,553.64,654.75,72,63.28,80.76,3,1.86,4.06
14-May-22,26-May-22,4:24:00 PM,1-Sep-21,255,255,25,25,13,1697,5,Lact1_Month5,Summer,HF,1,1,211,631,90,2.1,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,236,211.29,260.54,597,546.28,647.33,73,64,81.47,3,1.9,4.1
15-May-22,26-May-22,4:24:00 PM,1-Sep-21,256,256,24,24,25,1697,5,Lact1_Month5,Summer,HF,1,1,235,552,92,3.3,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,237,212.46,261.7,592,541.39,642.44,71,61.78,79.25,3,1.9,4.1
16-May-22,26-May-22,4:24:00 PM,1-Sep-21,257,257,23,23,7,1697,5,Lact1_Month5,Summer,HF,1,1,209,682,97,2.2,Normal,1,Primiparous,-10,Lact1_minus10DPrecalving,238,213.4,262.63,597,546.9,647.94,70,61.62,79.09,3,1.85,4.05
17-May-22,26-May-22,4:24:00 PM,1-Sep-21,258,258,22,22,5,1697,5,Lact1_Month5,Summer,HF,1,1,207,460,92,4.1,Normal,1,Primiparous,-9,Lact1_minus9DPrecalving,233,208.56,257.79,600,549.13,650.15,69,60.68,78.14,2.9,1.84,4.04
18-May-22,26-May-22,4:24:00 PM,1-Sep-21,259,259,21,21,36,1697,5,Lact1_Month5,Summer,HF,1,1,271,499,83,3.9,Normal,1,Primiparous,-8,Lact1_minus8DPrecalving,235,209.97,259.19,599,548.24,649.25,71,62.19,79.65,2.9,1.82,4.03
19-May-22,26-May-22,4:24:00 PM,1-Sep-21,260,260,20,20,0,1697,5,Lact1_Month5,Summer,HF,1,1,204,594,66,2.9,Normal,1,Primiparous,-7,Lact1_minus7DPrecalving,232,207.42,256.65,596,545.09,646.11,70,60.83,78.29,3,1.86,4.06
20-May-22,26-May-22,4:24:00 PM,1-Sep-21,261,261,19,19,1,1697,5,Lact1_Month5,Summer,HF,1,1,213,580,72,3.2,Normal,1,Primiparous,-6,Lact1_minus6DPrecalving,240,215.33,264.55,583,532.66,633.65,69,59.85,77.31,3.2,2.06,4.26
21-May-22,26-May-22,4:24:00 PM,1-Sep-21,262,262,18,18,17,1697,5,Lact1_Month5,Summer,HF,1,1,253,487,49,4.3,Normal,1,Primiparous,-5,Lact1_minus5DPrecalving,237,212.81,262.05,595,544.17,645.22,68,59.65,77.12,3.1,2,4.2
22-May-22,26-May-22,4:24:00 PM,1-Sep-21,263,263,17,17,1,1697,5,Lact1_Month5,Summer,HF,1,1,221,471,78,4.1,Normal,1,Primiparous,-4,Lact1_minus4DPrecalving,243,218.3,267.56,572,521.84,622.93,65,56.52,74,3.3,2.18,4.38
23-May-22,26-May-22,4:24:00 PM,1-Sep-21,264,264,16,16,11,1697,5,Lact1_Month5,Summer,HF,1,1,250,589,84,3.1,Normal,1,Primiparous,-3,Lact1_minus3DPrecalving,244,218.92,268.19,564,513.3,614.39,66,56.79,74.27,3.4,2.33,4.53
24-May-22,26-May-22,4:24:00 PM,1-Sep-21,265,265,15,15,-9,1697,5,Lact1_Month5,Summer,HF,1,1,209,562,56,2.7,Normal,1,Primiparous,-2,Lact1_minus2DPrecalving,249,224.53,273.78,562,511.71,612.78,66,57.66,75.13,3.5,2.4,4.61
25-May-22,26-May-22,4:24:00 PM,1-Sep-21,266,266,14,14,18,1697,5,Lact1_Month5,Summer,HF,1,1,266,637,80,2.5,Normal,1,Primiparous,-1,Lact1_minus1DPrecalving,267,242.05,291.32,580,529.04,630.14,63,54.27,71.75,3.8,2.72,4.93
26-May-22,26-May-22,4:24:00 PM,1-Sep-21,267,,,,9,1697,5,Lact1_Month5,Summer,HF,1,1,255,532,68,5.3,Normal,1,Primiparous,0,Lact1_Calving,353,328.15,376.95,570,519.96,620.08,61,52.25,69.56,5.9,4.82,7
27-May-22,26-May-22,4:24:00 PM,1-Sep-21,268,,,,28,1697,5,Lact1_Month5,Summer,HF,1,1,761,448,75,10.4,Normal,1,Primiparous,1,Lact1_1DPostcalving,388,363.45,412.37,421,371.29,471.66,68,59.21,76.56,8.2,7.09,9.27
28-May-22,26-May-22,4:24:00 PM,1-Sep-21,269,,,,220,1697,5,Lact1_Month5,Summer,HF,1,1,772,399,50,15.5,Normal,1,Primiparous,2,Lact1_2Postcalving,372,347.27,396.17,424,373.86,474.19,68,59.82,77.17,7.6,6.5,8.68
29-May-22,26-May-22,4:24:00 PM,1-Sep-21,270,,,,52,1697,5,Lact1_Month5,Summer,HF,1,1,590,457,57,9.3,Normal,1,Primiparous,3,Lact1_3DPostcalving,338,313.81,362.71,454,404.12,504.45,73,64.44,81.79,6.1,4.99,7.18
30-May-22,26-May-22,4:24:00 PM,1-Sep-21,271,,,,52,1697,5,Lact1_Month5,Summer,HF,1,1,427,510,57,5.5,Normal,1,Primiparous,4,Lact1_4DPostcalving,308,283.16,332.06,476,425.36,525.68,73,64.38,81.73,5.1,4.04,6.22
31-May-22,26-May-22,4:24:00 PM,1-Sep-21,272,,,,-30,1697,5,Lact1_Month5,Summer,HF,1,1,228,400,57,5,Normal,1,Primiparous,5,Lact1_5DPostcalving,281,256.76,305.66,479,429.02,529.35,74,65.27,82.62,4.6,3.53,5.72
1-Jun-22,26-May-22,4:24:00 PM,1-Sep-21,273,,,,-53,1697,6,Lact1_Month6,Summer,HF,1,1,182,409,41,3.9,Normal,1,Primiparous,6,Lact1_6DPostcalving,263,237.24,287.97,470,418.24,522.26,64,54.59,72.58,4.8,3.68,5.94
2-Jun-22,26-May-22,4:24:00 PM,1-Sep-21,274,,,,-45,1697,6,Lact1_Month6,Summer,HF,1,1,175,543,49,2.8,Normal,1,Primiparous,7,Lact1_7DPostcalving,262,237.05,287.78,466,414.38,518.41,61,51.91,69.91,4.8,3.7,5.96
3-Jun-22,26-May-22,4:24:00 PM,1-Sep-21,275,,,,-47,1697,6,Lact1_Month6,Summer,HF,1,1,171,601,50,2.5,Normal,1,Primiparous,8,Lact1_8DPostcalving,262,236.63,287.36,470,418.2,522.23,60,51.08,69.08,4.8,3.67,5.93
4-Jun-22,26-May-22,4:24:00 PM,1-Sep-21,276,,,,-48,1697,6,Lact1_Month6,Summer,HF,1,1,177,514,57,3.1,Normal,1,Primiparous,9,Lact1_9DPostcalving,266,241,291.7,467,415.09,519.07,60,50.71,68.7,4.8,3.72,5.98
5-Jun-22,26-May-22,4:24:00 PM,1-Sep-21,277,,,,-34,1697,6,Lact1_Month6,Summer,HF,1,1,204,450,41,4.4,Normal,1,Primiparous,10,Lact1_10DPostcalving,260,234.62,285.33,476,424.23,528.21,58,49.16,67.14,4.6,3.44,5.7
6-Jun-22,26-May-22,4:24:00 PM,1-Sep-21,278,,,,-29,1697,6,Lact1_Month6,Summer,HF,1,1,185,571,63,2.8,Normal,1,Primiparous,11,Lact1_11DPostcalving,259,233.69,284.39,477,424.81,528.78,54,45.27,63.25,4.8,3.69,5.95
7-Jun-22,26-May-22,4:24:00 PM,1-Sep-21,279,,,,-11,1697,6,Lact1_Month6,Summer,HF,1,1,182,523,58,3.3,Normal,1,Primiparous,12,Lact1_12DPostcalving,248,222.41,273.06,482,429.88,533.74,54,45.12,63.08,4.9,3.8,6.06
8-Jun-22,26-May-22,4:24:00 PM,1-Sep-21,280,,,,16,1697,6,Lact1_Month6,Summer,HF,1,1,219,483,54,3.7,Normal,1,Primiparous,13,Lact1_13DPostcalving,248,223.15,273.75,485,432.7,536.46,55,46,63.95,4.4,3.29,5.54
9-Jun-22,26-May-22,4:24:00 PM,1-Sep-21,281,,,,1,1697,6,Lact1_Month6,Summer,HF,1,1,188,490,45,3.5,Normal,1,Primiparous,14,Lact1_14DPostcalving,238,213.02,263.64,482,429.64,533.44,52,43.48,61.44,4.3,3.16,5.42
24-Aug-22,24-Aug-22,5:18:00 PM,1-Dec-21,266,,,,107,1698,8,Lact1_Month8,Rainy,HF,1,1,336,1204,71,2.5,Normal,1,Primiparous,0,Lact1_Calving,268,235.44,300.16,635,569.23,701.1,49,38,60.91,4.8,3.46,6.22
25-Aug-22,24-Aug-22,5:18:00 PM,1-Dec-21,267,,,,144,1698,8,Lact1_Month8,Rainy,HF,1,1,441,482,72,9.2,Normal,1,Primiparous,1,Lact1_1DPostcalving,303,270.76,335.56,487,420.59,552.65,56,44.97,67.91,7.1,5.73,8.48
26-Aug-22,24-Aug-22,5:18:00 PM,1-Dec-21,268,,,,40,1698,8,Lact1_Month8,Rainy,HF,1,1,301,423,70,5.9,Normal,1,Primiparous,2,Lact1_2Postcalving,287,254.57,319.35,489,423.17,555.18,57,45.58,68.51,6.5,5.14,7.9
27-Aug-22,24-Aug-22,5:18:00 PM,1-Dec-21,269,,,,-18,1698,8,Lact1_Month8,Rainy,HF,1,1,309,367,92,6.5,Normal,1,Primiparous,3,Lact1_3DPostcalving,254,221.11,285.9,519,453.41,585.45,62,50.2,73.13,5,3.63,6.39
28-Aug-22,24-Aug-22,5:18:00 PM,1-Dec-21,270,,,,7,1698,8,Lact1_Month8,Rainy,HF,1,1,272,594,85,3.3,Normal,1,Primiparous,4,Lact1_4DPostcalving,223,190.45,255.25,541,474.64,606.69,62,50.13,73.07,4.1,2.68,5.43
29-Aug-22,24-Aug-22,5:18:00 PM,1-Dec-21,271,,,,-41,1698,8,Lact1_Month8,Rainy,HF,1,1,182,388,65,4.1,Normal,1,Primiparous,5,Lact1_5DPostcalving,196,164.06,228.85,544,478.31,610.35,62,51.03,73.97,3.5,2.17,4.93
30-Aug-22,24-Aug-22,5:18:00 PM,1-Dec-21,272,,,,-29,1698,8,Lact1_Month8,Rainy,HF,1,1,181,309,26,6.2,Normal,1,Primiparous,6,Lact1_6DPostcalving,181,148.71,213.5,529,463.36,595.4,60,48.89,71.83,3.5,2.11,4.87
31-Aug-22,24-Aug-22,5:18:00 PM,1-Dec-21,273,,,,-42,1698,8,Lact1_Month8,Rainy,HF,1,1,155,394,39,3.8,Normal,1,Primiparous,7,Lact1_7DPostcalving,181,148.51,213.32,526,459.5,591.56,58,46.21,69.15,3.5,2.13,4.89
1-Sep-22,24-Aug-22,5:18:00 PM,1-Dec-21,274,,,,-31,1698,9,Lact1_Month9,Rainy,HF,1,1,170,417,38,3.8,Normal,1,Primiparous,8,Lact1_8DPostcalving,192,159.23,224.12,527,461.33,593.53,69,57.26,80.23,3.8,2.38,5.14
2-Sep-22,24-Aug-22,5:18:00 PM,1-Dec-21,275,,,,-20,1698,9,Lact1_Month9,Rainy,HF,1,1,193,558,67,3.8,Normal,1,Primiparous,9,Lact1_9DPostcalving,196,163.58,228.48,524,458.18,590.4,68,56.89,79.86,3.8,2.43,5.18
3-Sep-22,24-Aug-22,5:18:00 PM,1-Dec-21,276,,,,-58,1698,9,Lact1_Month9,Rainy,HF,1,1,92,605,66,1.3,Normal,1,Primiparous,10,Lact1_10DPostcalving,190,157.2,222.12,533,467.3,599.56,67,55.33,78.31,3.5,2.15,4.9
4-Sep-22,24-Aug-22,5:18:00 PM,1-Dec-21,277,,,,6,1698,9,Lact1_Month9,Rainy,HF,1,1,191,574,67,3.5,Normal,1,Primiparous,11,Lact1_11DPostcalving,189,156.26,221.18,534,467.89,600.13,63,51.44,74.42,3.8,2.4,5.15
5-Sep-22,24-Aug-22,5:18:00 PM,1-Dec-21,278,,,,-41,1698,9,Lact1_Month9,Rainy,HF,1,1,116,514,47,2.3,Normal,1,Primiparous,12,Lact1_12DPostcalving,177,144.95,209.87,539,472.9,605.15,63,51.28,74.26,3.9,2.51,5.26
6-Sep-22,24-Aug-22,5:18:00 PM,1-Dec-21,279,,,,-39,1698,9,Lact1_Month9,Rainy,HF,1,1,100,613,61,1.6,Normal,1,Primiparous,13,Lact1_13DPostcalving,178,145.66,210.59,542,475.66,607.93,64,52.15,75.13,3.4,1.99,4.75
7-Sep-22,24-Aug-22,5:18:00 PM,1-Dec-21,280,,,,-30,1698,9,Lact1_Month9,Rainy,HF,1,1,102,618,41,1.6,Normal,1,Primiparous,14,Lact1_14DPostcalving,168,135.55,200.48,539,472.62,604.89,61,49.64,72.62,3.3,1.87,4.63
9-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,281,,,,15,1703,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,0,Lact1_Calving,243,210.71,274.55,635,569.65,699.74,46,35.04,57.64,4.3,2.98,5.7
10-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,282,,,,15,1703,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,278,246.03,309.94,486,421.02,551.28,53,42.01,64.63,6.6,5.25,7.97
11-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,283,,,,15,1703,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,2,Lact1_2Postcalving,262,229.84,293.74,489,423.59,553.81,54,42.62,65.24,6,4.66,7.38
12-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,284,,,,15,1703,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,3,Lact1_3DPostcalving,228,196.39,260.28,519,453.86,584.07,59,47.24,69.86,4.5,3.15,5.87
13-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,285,,,,-9,1703,8,Lact1_Month8,Rainy,HF,1,1,157,472,39,3,Normal,1,Primiparous,4,Lact1_4DPostcalving,198,165.73,229.63,540,475.09,605.31,58,47.18,69.8,3.6,2.2,4.92
14-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,286,,,,-3,1703,8,Lact1_Month8,Rainy,HF,1,1,181,450,38,3.1,Normal,1,Primiparous,5,Lact1_5DPostcalving,171,139.33,203.23,544,478.75,608.97,59,48.07,70.69,3.1,1.69,4.41
15-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,287,,,,-3,1703,8,Lact1_Month8,Rainy,HF,1,1,171,484,37,2.9,Normal,1,Primiparous,6,Lact1_6DPostcalving,156,123.98,187.88,529,463.81,594.02,57,45.94,68.56,3,1.63,4.35
16-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,288,,,,-14,1703,8,Lact1_Month8,Rainy,HF,1,1,136,592,49,2,Normal,1,Primiparous,7,Lact1_7DPostcalving,156,123.79,187.69,525,459.94,590.18,55,43.26,65.88,3,1.65,4.37
17-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,289,,,,-17,1703,8,Lact1_Month8,Rainy,HF,1,1,156,408,31,3.2,Normal,1,Primiparous,8,Lact1_8DPostcalving,155,123.37,187.28,529,463.76,594,54,42.43,65.05,3,1.62,4.34
18-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,290,,,,-17,1703,8,Lact1_Month8,Rainy,HF,1,1,126,625,57,1.9,Normal,1,Primiparous,9,Lact1_9DPostcalving,160,127.72,191.63,526,460.62,590.86,53,42.06,64.68,3,1.67,4.39
19-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,291,,,,9,1703,8,Lact1_Month8,Rainy,HF,1,1,159,514,51,2.6,Normal,1,Primiparous,10,Lact1_10DPostcalving,153,121.36,185.25,535,469.78,599.99,52,40.5,63.12,2.7,1.39,4.11
20-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,292,,,,-10,1703,8,Lact1_Month8,Rainy,HF,1,1,132,690,63,1.6,Normal,1,Primiparous,11,Lact1_11DPostcalving,152,120.42,184.32,535,470.34,600.58,48,36.61,59.23,3,1.64,4.36
21-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,293,,,,6,1703,8,Lact1_Month8,Rainy,HF,1,1,155,529,53,2.4,Normal,1,Primiparous,12,Lact1_12DPostcalving,141,109.11,173.02,540,475.36,605.59,48,36.45,59.07,3.1,1.75,4.47
22-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,294,,,,3,1703,8,Lact1_Month8,Rainy,HF,1,1,151,619,48,1.8,Normal,1,Primiparous,13,Lact1_13DPostcalving,142,109.82,173.73,543,478.13,608.37,49,37.32,59.95,2.6,1.24,3.96
23-Aug-22,9-Aug-22,4:09:00 PM,1-Nov-21,295,,,,-9,1703,8,Lact1_Month8,Rainy,HF,1,1,133,526,31,2.2,Normal,1,Primiparous,14,Lact1_14DPostcalving,132,99.71,163.62,540,475.09,605.32,46,34.81,57.43,2.5,1.11,3.83
30-May-22,30-May-22,5:46:00 PM,1-Sep-21,271,,,,6,1716,5,Lact1_Month5,Summer,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,0,Lact1_Calving,375,342.32,408.36,484,417.28,551.65,51,39.8,63.17,8.4,7,9.78
31-May-22,30-May-22,5:46:00 PM,1-Sep-21,272,,,,128,1716,5,Lact1_Month5,Summer,HF,1,1,667,320,74,15.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,411,377.64,443.75,336,268.66,403.18,58,46.77,70.16,10.7,9.27,12.05
2-Jun-22,30-May-22,5:46:00 PM,1-Sep-21,274,,,,209,1716,6,Lact1_Month6,Summer,HF,1,1,935,204,23,38.3,Normal,1,Primiparous,2,Lact1_2Postcalving,391,359.22,423.27,344,279.2,409.77,51,39.52,62.19,10.3,8.95,11.68
3-Jun-22,30-May-22,5:46:00 PM,1-Sep-21,275,,,,99,1716,6,Lact1_Month6,Summer,HF,1,1,569,280,56,17.5,Normal,1,Primiparous,3,Lact1_3DPostcalving,358,325.77,389.81,375,309.48,440.01,55,44.14,66.81,8.8,7.45,10.18
4-Jun-22,30-May-22,5:46:00 PM,1-Sep-21,276,,,,34,1716,6,Lact1_Month6,Summer,HF,1,1,347,378,54,7.8,Normal,1,Primiparous,4,Lact1_4DPostcalving,327,295.12,359.16,396,330.72,461.24,55,44.07,66.75,7.9,6.49,9.22
5-Jun-22,30-May-22,5:46:00 PM,1-Sep-21,277,,,,1,1716,6,Lact1_Month6,Summer,HF,1,1,244,364,40,6.4,Normal,1,Primiparous,5,Lact1_5DPostcalving,301,268.72,332.75,400,334.39,464.9,56,44.97,67.64,7.4,5.99,8.72
6-Jun-22,30-May-22,5:46:00 PM,1-Sep-21,278,,,,-55,1716,6,Lact1_Month6,Summer,HF,1,1,242,315,45,6.3,Normal,1,Primiparous,6,Lact1_6DPostcalving,285,253.37,317.4,385,319.44,449.95,54,42.84,65.5,7.3,5.93,8.66
7-Jun-22,30-May-22,5:46:00 PM,1-Sep-21,279,,,,-47,1716,6,Lact1_Month6,Summer,HF,1,1,222,354,35,6,Normal,1,Primiparous,7,Lact1_7DPostcalving,285,253.18,317.21,381,315.58,446.1,51,40.16,62.83,7.3,5.95,8.68
8-Jun-22,30-May-22,5:46:00 PM,1-Sep-21,280,,,,-47,1716,6,Lact1_Month6,Summer,HF,1,1,204,358,36,5.5,Normal,1,Primiparous,8,Lact1_8DPostcalving,285,252.76,316.79,385,319.41,449.91,51,39.33,62,7.3,5.92,8.65
9-Jun-22,30-May-22,5:46:00 PM,1-Sep-21,281,,,,-57,1716,6,Lact1_Month6,Summer,HF,1,1,155,451,41,3.5,Normal,1,Primiparous,9,Lact1_9DPostcalving,289,257.12,321.14,382,316.28,446.77,50,38.96,61.62,7.3,5.96,8.69
10-Jun-22,30-May-22,5:46:00 PM,1-Sep-21,282,,,,-46,1716,6,Lact1_Month6,Summer,HF,1,1,193,381,64,5.2,Normal,1,Primiparous,10,Lact1_10DPostcalving,283,250.75,314.77,391,325.42,455.91,49,37.4,60.07,7,5.68,8.41
